time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2025-05-04 21:00:00,27.8,25.2,34.1,86,0.0,0.0,3.8,8.3,183,1008.3,1009.0,100,1,0,100,0.0,3,0.53,2025,5,4,21,Sunday,Overcast
2025-05-04 22:00:00,27.3,25.3,33.7,89,0.0,0.0,3.2,7.9,183,1008.5,1009.2,100,1,0,100,0.0,3,0.4,2025,5,4,22,Sunday,Overcast
2025-05-04 23:00:00,26.9,25.2,33.2,91,0.0,0.0,3.7,7.2,209,1008.9,1009.6,100,10,0,100,0.0,3,0.33,2025,5,4,23,Sunday,Overcast
2025-05-05 00:00:00,26.5,25.1,32.7,92,0.1,0.1,4.1,7.9,218,1008.8,1009.5,100,23,2,100,0.0,51,0.29,2025,5,5,0,Monday,Drizzle: Light
2025-05-05 01:00:00,26.2,25.1,32.7,94,0.1,0.1,2.2,7.9,222,1008.5,1009.2,100,31,13,100,0.0,51,0.21,2025,5,5,1,Monday,Drizzle: Light
2025-05-05 02:00:00,26.2,25.0,32.6,93,0.0,0.0,1.8,3.6,96,1007.6,1008.3,100,5,6,100,0.0,3,0.23,2025,5,5,2,Monday,Overcast
2025-05-05 03:00:00,25.9,25.1,32.1,95,0.0,0.0,4.0,7.6,72,1007.1,1007.8,99,3,3,99,0.0,3,0.15,2025,5,5,3,Monday,Overcast
2025-05-05 04:00:00,25.7,25.0,32.0,96,0.0,0.0,3.1,7.2,114,1007.1,1007.8,72,4,2,70,0.0,2,0.13,2025,5,5,4,Monday,Partly cloudy
2025-05-05 05:00:00,25.6,25.0,31.9,96,0.0,0.0,2.7,5.4,127,1007.6,1008.3,91,4,1,91,0.0,3,0.11,2025,5,5,5,Monday,Overcast
2025-05-05 06:00:00,25.7,25.1,31.9,96,0.0,0.0,4.4,6.8,120,1007.7,1008.4,27,1,1,26,7.0,1,0.12,2025,5,5,6,Monday,Mainly clear
2025-05-05 07:00:00,27.2,25.0,33.2,88,0.0,0.0,4.9,12.6,126,1008.2,1008.9,7,7,0,0,135.0,0,0.44,2025,5,5,7,Monday,Clear sky
2025-05-05 08:00:00,29.3,24.7,34.6,76,0.1,0.1,8.3,21.6,146,1009.0,1009.7,12,10,7,0,341.0,51,0.96,2025,5,5,8,Monday,Drizzle: Light
2025-05-05 09:00:00,30.6,24.3,35.6,69,0.1,0.1,8.7,23.8,150,1009.1,1009.8,12,5,8,0,548.0,51,1.34,2025,5,5,9,Monday,Drizzle: Light
2025-05-05 10:00:00,31.5,24.0,37.2,65,0.1,0.1,9.0,24.8,150,1008.7,1009.4,26,13,19,0,707.0,51,1.63,2025,5,5,10,Monday,Drizzle: Light
2025-05-05 11:00:00,32.2,23.8,38.4,61,0.1,0.1,9.0,25.6,151,1008.0,1008.7,74,8,11,69,818.0,51,1.87,2025,5,5,11,Monday,Drizzle: Light
2025-05-05 12:00:00,33.1,23.5,39.7,57,0.1,0.1,8.6,25.9,160,1007.3,1008.0,32,7,10,19,906.0,51,2.15,2025,5,5,12,Monday,Drizzle: Light
2025-05-05 13:00:00,33.4,23.3,39.2,55,0.1,0.1,9.6,26.6,172,1006.3,1007.0,77,18,16,68,821.0,51,2.29,2025,5,5,13,Monday,Drizzle: Light
2025-05-05 14:00:00,33.5,23.1,38.4,55,0.0,0.0,11.3,29.2,167,1005.1,1005.8,94,9,9,93,728.0,3,2.33,2025,5,5,14,Monday,Overcast
2025-05-05 15:00:00,32.4,22.9,36.1,57,0.0,0.0,13.1,32.8,159,1004.0,1004.7,94,6,5,93,598.0,3,2.07,2025,5,5,15,Monday,Overcast
2025-05-05 16:00:00,32.1,22.8,35.6,58,0.0,0.0,12.8,32.8,169,1004.2,1004.9,44,23,10,24,430.0,1,2.01,2025,5,5,16,Monday,Mainly clear
2025-05-05 17:00:00,29.7,23.1,33.1,68,0.1,0.1,14.4,34.6,181,1005.1,1005.8,29,19,23,1,217.0,51,1.33,2025,5,5,17,Monday,Drizzle: Light
2025-05-05 18:00:00,28.7,23.9,33.6,75,0.0,0.0,7.5,32.4,191,1005.7,1006.4,13,7,7,0,61.0,0,0.98,2025,5,5,18,Monday,Clear sky
2025-05-05 19:00:00,28.3,24.6,34.0,80,0.0,0.0,4.7,15.5,208,1006.7,1007.4,17,12,7,0,0.0,0,0.75,2025,5,5,19,Monday,Clear sky
2025-05-05 20:00:00,28.8,24.4,34.1,77,0.0,0.0,7.1,14.4,171,1007.6,1008.3,3,3,0,0,0.0,0,0.89,2025,5,5,20,Monday,Clear sky
2025-05-05 21:00:00,28.3,24.4,33.4,80,0.0,0.0,8.6,17.6,168,1008.2,1008.9,0,0,0,0,0.0,0,0.78,2025,5,5,21,Monday,Clear sky
2025-05-05 22:00:00,27.9,24.6,33.2,82,0.0,0.0,7.9,17.6,176,1008.7,1009.4,97,0,0,97,0.0,3,0.66,2025,5,5,22,Monday,Overcast
2025-05-05 23:00:00,27.4,24.7,33.0,85,0.0,0.0,6.3,15.8,183,1008.7,1009.4,92,1,0,92,0.0,3,0.55,2025,5,5,23,Monday,Overcast
2025-05-06 00:00:00,27.0,24.7,32.8,87,0.0,0.0,5.2,12.2,178,1008.2,1008.9,97,1,0,97,0.0,3,0.46,2025,5,6,0,Tuesday,Overcast
2025-05-06 01:00:00,26.7,24.7,32.5,89,0.0,0.0,4.7,10.1,173,1007.4,1008.1,98,0,0,98,0.0,3,0.39,2025,5,6,1,Tuesday,Overcast
2025-05-06 02:00:00,26.4,24.7,32.3,90,0.0,0.0,3.7,9.0,191,1006.9,1007.6,67,1,0,67,0.0,2,0.33,2025,5,6,2,Tuesday,Partly cloudy
2025-05-06 03:00:00,26.0,24.6,32.0,92,0.0,0.0,3.2,6.8,214,1006.5,1007.2,14,2,0,12,0.0,0,0.27,2025,5,6,3,Tuesday,Clear sky
2025-05-06 04:00:00,25.7,24.6,31.7,94,0.0,0.0,3.1,6.8,204,1006.7,1007.4,11,4,0,7,0.0,0,0.21,2025,5,6,4,Tuesday,Clear sky
2025-05-06 05:00:00,25.6,24.6,31.7,94,0.0,0.0,2.7,5.8,160,1007.3,1008.0,6,6,0,0,0.0,0,0.19,2025,5,6,5,Tuesday,Clear sky
2025-05-06 06:00:00,26.0,24.7,32.0,93,0.0,0.0,3.5,5.8,114,1007.8,1008.5,12,12,0,0,7.0,0,0.25,2025,5,6,6,Tuesday,Clear sky
2025-05-06 07:00:00,27.6,24.9,33.7,85,0.0,0.0,3.7,11.2,101,1008.2,1008.9,10,9,0,1,135.0,0,0.55,2025,5,6,7,Tuesday,Clear sky
2025-05-06 08:00:00,29.5,24.8,35.0,76,0.1,0.1,7.6,20.2,153,1009.3,1010.0,18,11,13,1,329.0,51,0.99,2025,5,6,8,Tuesday,Drizzle: Light
2025-05-06 09:00:00,31.0,24.4,36.2,68,0.1,0.1,7.7,24.1,155,1009.5,1010.2,18,13,8,0,535.0,51,1.42,2025,5,6,9,Tuesday,Drizzle: Light
2025-05-06 10:00:00,32.4,24.2,38.4,62,0.0,0.0,8.1,25.9,155,1009.1,1009.8,99,9,8,99,716.0,3,1.83,2025,5,6,10,Tuesday,Overcast
2025-05-06 11:00:00,33.7,23.6,40.1,56,0.0,0.0,8.7,26.6,156,1008.3,1009.0,100,89,10,100,850.0,3,2.32,2025,5,6,11,Tuesday,Overcast
2025-05-06 12:00:00,34.5,23.1,40.0,52,0.0,0.0,9.9,27.4,159,1007.3,1008.0,100,55,13,100,795.0,3,2.64,2025,5,6,12,Tuesday,Overcast
2025-05-06 13:00:00,32.8,23.2,38.3,57,1.5,1.5,10.8,34.6,191,1006.6,1007.3,100,19,26,100,810.0,61,2.12,2025,5,6,13,Tuesday,Rain: Slight
2025-05-06 14:00:00,33.5,23.3,38.8,55,0.2,0.2,9.0,29.9,193,1005.3,1006.0,92,20,25,89,718.0,51,2.3,2025,5,6,14,Tuesday,Drizzle: Light
2025-05-06 15:00:00,33.8,23.5,38.8,55,0.1,0.1,9.6,27.0,174,1004.2,1004.9,100,13,13,100,663.0,51,2.36,2025,5,6,15,Tuesday,Drizzle: Light
2025-05-06 16:00:00,31.3,23.4,35.4,63,1.5,1.5,11.1,30.2,202,1004.5,1005.2,83,42,70,13,424.0,61,1.68,2025,5,6,16,Tuesday,Rain: Slight
2025-05-06 17:00:00,31.0,23.9,35.6,66,0.1,0.1,9.6,25.6,203,1004.6,1005.3,35,16,10,15,233.0,51,1.51,2025,5,6,17,Tuesday,Drizzle: Light
2025-05-06 18:00:00,29.9,24.2,35.0,72,0.0,0.0,7.6,23.4,153,1004.7,1005.4,11,1,6,4,68.0,0,1.2,2025,5,6,18,Tuesday,Clear sky
2025-05-06 19:00:00,29.3,24.6,34.8,76,0.0,0.0,6.9,15.8,174,1006.1,1006.8,34,20,5,13,0.0,1,0.98,2025,5,6,19,Tuesday,Mainly clear
2025-05-06 20:00:00,27.9,25.7,34.3,88,0.0,0.0,5.6,12.6,182,1006.9,1007.6,99,4,5,98,0.0,3,0.46,2025,5,6,20,Tuesday,Overcast
2025-05-06 21:00:00,28.0,25.0,32.9,84,0.1,0.1,12.2,23.8,205,1007.7,1008.4,97,6,8,97,0.0,51,0.61,2025,5,6,21,Tuesday,Drizzle: Light
2025-05-06 22:00:00,27.5,24.2,33.1,82,0.0,0.0,4.7,24.5,184,1007.9,1008.6,99,0,3,99,0.0,3,0.65,2025,5,6,22,Tuesday,Overcast
2025-05-06 23:00:00,27.3,24.2,32.7,83,0.0,0.0,5.8,11.2,176,1007.8,1008.5,74,0,1,73,0.0,2,0.6,2025,5,6,23,Tuesday,Partly cloudy
2025-05-07 00:00:00,27.0,24.6,33.0,87,0.0,0.0,3.2,10.8,180,1007.6,1008.3,9,8,7,1,0.0,0,0.47,2025,5,7,0,Wednesday,Clear sky
2025-05-07 01:00:00,26.9,25.0,33.4,89,0.0,0.0,2.1,5.4,165,1007.2,1007.9,9,8,9,0,0.0,0,0.38,2025,5,7,1,Wednesday,Clear sky
2025-05-07 02:00:00,26.7,24.7,32.7,89,0.0,0.0,3.7,6.1,191,1006.9,1007.6,6,2,4,1,0.0,0,0.38,2025,5,7,2,Wednesday,Clear sky
2025-05-07 03:00:00,26.4,24.9,32.4,92,0.0,0.0,4.6,9.4,193,1006.2,1006.9,50,1,7,46,0.0,2,0.28,2025,5,7,3,Wednesday,Partly cloudy
2025-05-07 04:00:00,26.1,25.0,32.4,94,0.0,0.0,3.2,8.6,223,1006.4,1007.1,48,3,10,40,0.0,1,0.21,2025,5,7,4,Wednesday,Mainly clear
2025-05-07 05:00:00,25.8,25.0,32.2,95,0.0,0.0,2.7,6.1,200,1006.7,1007.4,7,0,7,0,0.0,0,0.15,2025,5,7,5,Wednesday,Clear sky
2025-05-07 06:00:00,26.0,25.0,32.0,94,0.0,0.0,4.6,7.2,206,1007.0,1007.7,1,1,0,0,8.0,0,0.19,2025,5,7,6,Wednesday,Clear sky
2025-05-07 07:00:00,27.5,25.1,33.9,87,0.0,0.0,3.1,10.8,211,1007.6,1008.3,0,0,0,0,141.0,0,0.48,2025,5,7,7,Wednesday,Clear sky
2025-05-07 08:00:00,30.2,24.7,35.8,73,0.0,0.0,6.2,18.0,206,1008.2,1008.9,6,6,0,0,366.0,0,1.17,2025,5,7,8,Wednesday,Clear sky
2025-05-07 09:00:00,31.8,23.3,36.2,61,0.0,0.0,8.7,23.8,212,1008.7,1009.4,10,9,5,0,569.0,0,1.84,2025,5,7,9,Wednesday,Clear sky
2025-05-07 10:00:00,33.0,22.9,38.2,55,0.0,0.0,8.6,26.6,217,1008.5,1009.2,88,6,8,87,728.0,3,2.24,2025,5,7,10,Wednesday,Overcast
2025-05-07 11:00:00,34.1,22.8,39.8,52,0.0,0.0,7.4,25.9,214,1007.7,1008.4,99,8,4,99,783.0,3,2.56,2025,5,7,11,Wednesday,Overcast
2025-05-07 12:00:00,35.3,22.7,41.4,48,0.0,0.0,9.6,28.4,214,1006.7,1007.4,95,9,5,95,920.0,3,2.96,2025,5,7,12,Wednesday,Overcast
2025-05-07 13:00:00,35.3,22.3,40.6,47,0.1,0.1,12.3,32.8,212,1005.5,1006.2,92,9,22,89,921.0,51,3.01,2025,5,7,13,Wednesday,Drizzle: Light
2025-05-07 14:00:00,35.2,23.0,41.1,50,0.4,0.4,8.8,34.2,239,1004.5,1005.2,82,3,14,79,843.0,51,2.86,2025,5,7,14,Wednesday,Drizzle: Light
2025-05-07 15:00:00,31.9,23.6,36.0,62,1.1,1.1,11.8,29.5,203,1004.1,1004.8,79,53,22,45,484.0,55,1.81,2025,5,7,15,Wednesday,Drizzle: Dense
2025-05-07 16:00:00,30.1,23.6,35.3,68,2.1,2.1,4.5,30.2,185,1003.6,1004.3,25,0,17,9,386.0,61,1.34,2025,5,7,16,Wednesday,Rain: Slight
2025-05-07 17:00:00,31.4,23.7,36.6,64,0.0,0.0,5.2,15.1,194,1003.8,1004.5,67,3,3,65,269.0,2,1.67,2025,5,7,17,Wednesday,Partly cloudy
2025-05-07 18:00:00,30.7,24.3,36.2,69,0.0,0.0,5.3,15.8,190,1004.5,1005.2,100,3,6,99,63.0,3,1.39,2025,5,7,18,Wednesday,Overcast
2025-05-07 19:00:00,29.9,24.8,35.6,74,0.0,0.0,5.4,11.5,214,1005.3,1006.0,100,2,5,100,0.0,3,1.09,2025,5,7,19,Wednesday,Overcast
2025-05-07 20:00:00,29.0,25.2,35.1,80,0.0,0.0,5.2,13.3,168,1005.7,1006.4,100,0,2,100,0.0,3,0.8,2025,5,7,20,Wednesday,Overcast
2025-05-07 21:00:00,28.8,25.1,34.8,80,0.0,0.0,5.1,10.8,157,1006.2,1006.9,100,0,0,100,0.0,3,0.77,2025,5,7,21,Wednesday,Overcast
2025-05-07 22:00:00,28.4,25.1,34.4,83,0.0,0.0,5.5,10.8,171,1006.7,1007.4,100,0,0,100,0.0,3,0.67,2025,5,7,22,Wednesday,Overcast
2025-05-07 23:00:00,28.0,25.2,34.1,85,0.0,0.0,4.9,10.8,188,1007.3,1008.0,85,0,0,85,0.0,3,0.57,2025,5,7,23,Wednesday,Overcast
2025-05-08 00:00:00,27.5,25.2,33.6,87,0.0,0.0,4.5,9.4,209,1007.1,1007.8,78,0,0,78,0.0,2,0.46,2025,5,8,0,Thursday,Partly cloudy
2025-05-08 01:00:00,27.1,25.1,33.1,89,0.0,0.0,5.0,9.4,195,1006.8,1007.5,96,0,0,96,0.0,3,0.39,2025,5,8,1,Thursday,Overcast
2025-05-08 02:00:00,26.7,25.1,32.6,91,0.0,0.0,5.5,10.4,189,1006.1,1006.8,81,0,0,81,0.0,3,0.32,2025,5,8,2,Thursday,Overcast
2025-05-08 03:00:00,26.4,25.0,32.3,92,0.0,0.0,5.1,10.4,184,1005.9,1006.6,62,0,0,62,0.0,2,0.27,2025,5,8,3,Thursday,Partly cloudy
2025-05-08 04:00:00,26.1,24.9,32.1,93,0.0,0.0,4.8,9.7,191,1006.0,1006.7,66,0,0,66,0.0,2,0.24,2025,5,8,4,Thursday,Partly cloudy
2025-05-08 05:00:00,26.0,24.8,32.0,93,0.0,0.0,3.6,9.0,183,1006.6,1007.3,89,0,0,89,0.0,3,0.23,2025,5,8,5,Thursday,Overcast
2025-05-08 06:00:00,26.1,24.8,32.2,93,0.0,0.0,3.5,6.8,159,1007.1,1007.8,94,0,0,94,8.0,3,0.24,2025,5,8,6,Thursday,Overcast
2025-05-08 07:00:00,27.7,24.9,34.0,85,0.0,0.0,2.1,9.4,160,1007.4,1008.1,9,0,0,9,143.0,0,0.58,2025,5,8,7,Thursday,Clear sky
2025-05-08 08:00:00,30.4,24.8,36.4,72,0.0,0.0,3.8,14.4,205,1008.0,1008.7,97,0,0,97,367.0,3,1.2,2025,5,8,8,Thursday,Overcast
2025-05-08 09:00:00,32.5,23.1,37.1,58,0.0,0.0,8.1,23.4,225,1008.4,1009.1,84,4,3,83,588.0,3,2.05,2025,5,8,9,Thursday,Overcast
2025-05-08 10:00:00,34.0,22.1,38.8,50,0.0,0.0,9.3,27.7,223,1008.1,1008.8,80,4,4,79,763.0,3,2.67,2025,5,8,10,Thursday,Overcast
2025-05-08 11:00:00,35.2,21.4,40.0,45,0.0,0.0,9.7,29.2,219,1007.6,1008.3,65,2,4,64,829.0,2,3.14,2025,5,8,11,Thursday,Partly cloudy
2025-05-08 12:00:00,36.3,21.3,41.4,42,0.0,0.0,9.6,29.5,213,1006.0,1006.7,52,2,3,49,906.0,2,3.5,2025,5,8,12,Thursday,Partly cloudy
2025-05-08 13:00:00,36.9,21.2,42.1,40,0.0,0.0,10.5,30.6,207,1004.8,1005.5,20,6,2,13,939.0,1,3.73,2025,5,8,13,Thursday,Mainly clear
2025-05-08 14:00:00,37.2,21.1,41.7,39,0.0,0.0,11.6,32.8,219,1003.8,1004.5,33,5,5,26,860.0,1,3.85,2025,5,8,14,Thursday,Mainly clear
2025-05-08 15:00:00,37.3,20.6,40.4,38,0.0,0.0,11.7,33.1,223,1002.9,1003.6,50,3,9,43,671.0,2,3.95,2025,5,8,15,Thursday,Partly cloudy
2025-05-08 16:00:00,33.6,22.7,36.2,53,0.3,0.3,18.2,43.2,271,1003.5,1004.2,93,2,55,85,445.0,51,2.45,2025,5,8,16,Thursday,Drizzle: Light
2025-05-08 17:00:00,32.7,23.0,36.9,57,0.1,0.1,8.6,43.6,231,1004.0,1004.7,100,23,33,100,209.0,51,2.12,2025,5,8,17,Thursday,Drizzle: Light
2025-05-08 18:00:00,31.4,22.9,35.1,61,0.0,0.0,11.8,27.0,227,1005.0,1005.7,100,26,17,100,63.0,3,1.81,2025,5,8,18,Thursday,Overcast
2025-05-08 19:00:00,30.4,23.3,35.4,66,0.0,0.0,5.0,27.4,218,1006.0,1006.7,100,0,18,100,0.0,3,1.48,2025,5,8,19,Thursday,Overcast
2025-05-08 20:00:00,30.0,24.1,36.0,71,0.0,0.0,1.5,20.2,187,1006.8,1007.5,100,26,29,100,0.0,3,1.24,2025,5,8,20,Thursday,Overcast
2025-05-08 21:00:00,29.7,24.1,35.5,72,0.0,0.0,2.2,7.9,189,1007.4,1008.1,98,0,13,98,0.0,3,1.18,2025,5,8,21,Thursday,Overcast
2025-05-08 22:00:00,29.5,24.2,35.0,73,0.0,0.0,4.7,11.5,203,1007.9,1008.6,98,0,1,98,0.0,3,1.09,2025,5,8,22,Thursday,Overcast
2025-05-08 23:00:00,29.1,24.5,34.8,76,0.0,0.0,5.1,11.2,222,1008.0,1008.7,98,0,7,98,0.0,3,0.95,2025,5,8,23,Thursday,Overcast
2025-05-09 00:00:00,28.8,24.6,34.3,78,0.0,0.0,6.4,13.7,218,1007.7,1008.4,99,0,7,99,0.0,3,0.86,2025,5,9,0,Friday,Overcast
2025-05-09 01:00:00,28.4,24.4,33.8,79,0.0,0.0,6.3,14.0,204,1007.1,1007.8,99,0,3,99,0.0,3,0.82,2025,5,9,1,Friday,Overcast
2025-05-09 02:00:00,28.0,24.4,33.5,81,0.0,0.0,5.6,13.0,195,1006.4,1007.1,73,0,2,73,0.0,2,0.73,2025,5,9,2,Friday,Partly cloudy
2025-05-09 03:00:00,27.7,24.4,33.5,82,0.0,0.0,4.1,11.2,209,1005.9,1006.6,60,0,4,58,0.0,2,0.66,2025,5,9,3,Friday,Partly cloudy
2025-05-09 04:00:00,27.4,24.5,33.1,84,0.0,0.0,4.7,9.0,180,1006.0,1006.7,19,0,1,19,0.0,0,0.58,2025,5,9,4,Friday,Clear sky
2025-05-09 05:00:00,27.3,24.6,33.1,85,0.0,0.0,4.3,9.4,175,1006.4,1007.1,7,0,0,7,0.0,0,0.53,2025,5,9,5,Friday,Clear sky
2025-05-09 06:00:00,27.3,24.6,33.2,85,0.0,0.0,4.0,8.3,170,1007.0,1007.7,6,0,4,3,8.0,0,0.53,2025,5,9,6,Friday,Clear sky
2025-05-09 07:00:00,28.9,24.6,34.6,78,0.0,0.0,4.9,15.1,180,1007.8,1008.5,2,0,1,1,140.0,0,0.88,2025,5,9,7,Friday,Clear sky
2025-05-09 08:00:00,31.1,24.4,36.6,68,0.0,0.0,6.2,19.8,218,1008.5,1009.2,21,14,2,6,354.0,1,1.46,2025,5,9,8,Friday,Mainly clear
2025-05-09 09:00:00,32.8,23.9,37.8,59,0.0,0.0,7.1,23.0,229,1008.8,1009.5,14,11,6,0,499.0,0,2.02,2025,5,9,9,Friday,Clear sky
2025-05-09 10:00:00,34.5,23.2,40.1,52,0.0,0.0,6.2,23.4,224,1008.5,1009.2,17,10,6,6,702.0,0,2.61,2025,5,9,10,Friday,Clear sky
2025-05-09 11:00:00,36.0,22.8,42.1,47,0.0,0.0,6.9,24.8,221,1007.6,1008.3,28,9,13,12,825.0,1,3.17,2025,5,9,11,Friday,Mainly clear
2025-05-09 12:00:00,37.1,22.8,42.9,44,0.0,0.0,10.2,31.0,214,1006.4,1007.1,37,20,13,10,902.0,1,3.53,2025,5,9,12,Friday,Mainly clear
2025-05-09 13:00:00,37.1,22.6,42.4,43,0.0,0.0,11.9,34.6,209,1005.2,1005.9,97,97,17,5,872.0,3,3.57,2025,5,9,13,Friday,Overcast
2025-05-09 14:00:00,37.2,22.1,41.0,42,0.0,0.0,11.6,34.6,210,1004.4,1005.1,100,97,100,30,659.0,3,3.67,2025,5,9,14,Friday,Overcast
2025-05-09 15:00:00,31.4,24.0,36.3,65,0.8,0.8,8.6,42.5,195,1004.3,1005.0,61,1,10,57,299.0,53,1.61,2025,5,9,15,Friday,Drizzle: Moderate
2025-05-09 16:00:00,32.2,23.2,36.5,59,0.4,0.4,9.0,25.6,206,1003.9,1004.6,78,49,21,50,358.0,51,1.97,2025,5,9,16,Friday,Drizzle: Light
2025-05-09 17:00:00,32.1,23.6,37.6,61,0.1,0.1,2.3,24.8,151,1004.1,1004.8,94,2,7,93,232.0,51,1.87,2025,5,9,17,Friday,Drizzle: Light
2025-05-09 18:00:00,31.9,23.5,36.9,61,0.0,0.0,5.0,13.3,210,1004.8,1005.5,100,8,5,100,68.0,3,1.83,2025,5,9,18,Friday,Overcast
2025-05-09 19:00:00,31.2,23.4,36.3,63,0.1,0.1,3.7,15.8,151,1005.5,1006.2,100,3,30,100,0.0,51,1.66,2025,5,9,19,Friday,Drizzle: Light
2025-05-09 20:00:00,29.3,24.4,34.8,75,0.0,0.0,5.5,16.2,191,1006.0,1006.7,100,12,27,100,0.0,3,1.03,2025,5,9,20,Friday,Overcast
2025-05-09 21:00:00,29.2,24.4,34.7,75,0.0,0.0,5.4,16.2,90,1007.0,1007.7,100,11,40,100,0.0,3,0.99,2025,5,9,21,Friday,Overcast
2025-05-09 22:00:00,29.1,24.4,35.0,76,0.0,0.0,3.1,11.9,126,1007.6,1008.3,99,2,15,99,0.0,3,0.98,2025,5,9,22,Friday,Overcast
2025-05-09 23:00:00,28.8,24.9,34.8,80,0.0,0.0,4.6,13.0,108,1007.9,1008.6,99,2,7,98,0.0,3,0.8,2025,5,9,23,Friday,Overcast
2025-05-10 00:00:00,28.5,25.2,34.7,83,0.0,0.0,4.0,10.1,122,1007.4,1008.1,100,0,0,100,0.0,3,0.67,2025,5,10,0,Saturday,Overcast
2025-05-10 01:00:00,28.3,25.6,34.9,85,0.0,0.0,2.9,9.4,86,1007.1,1007.8,96,7,5,96,0.0,3,0.56,2025,5,10,1,Saturday,Overcast
2025-05-10 02:00:00,28.1,25.8,34.7,87,0.0,0.0,3.9,8.6,114,1006.7,1007.4,96,12,15,96,0.0,3,0.48,2025,5,10,2,Saturday,Overcast
2025-05-10 03:00:00,27.9,26.0,34.6,89,0.0,0.0,4.2,9.4,108,1006.1,1006.8,94,7,9,93,0.0,3,0.4,2025,5,10,3,Saturday,Overcast
2025-05-10 04:00:00,27.7,26.1,34.6,91,0.0,0.0,3.8,9.0,139,1006.0,1006.7,96,3,7,96,0.0,3,0.32,2025,5,10,4,Saturday,Overcast
2025-05-10 05:00:00,27.0,25.5,32.3,92,1.2,1.2,11.6,21.2,125,1007.1,1007.8,99,36,25,98,0.0,55,0.29,2025,5,10,5,Saturday,Drizzle: Dense
2025-05-10 06:00:00,26.0,24.7,31.6,92,2.7,2.7,6.7,22.7,110,1007.7,1008.4,100,12,4,100,4.0,63,0.26,2025,5,10,6,Saturday,Rain: Moderate
2025-05-10 07:00:00,26.8,24.7,32.4,88,0.0,0.0,6.9,17.3,104,1007.8,1008.5,100,39,2,100,87.0,3,0.41,2025,5,10,7,Saturday,Overcast
2025-05-10 08:00:00,26.1,24.6,31.2,91,2.4,2.4,9.8,22.0,139,1009.5,1010.2,100,46,72,100,69.0,61,0.29,2025,5,10,8,Saturday,Rain: Slight
2025-05-10 09:00:00,26.1,24.4,30.9,91,0.5,0.5,10.1,22.7,153,1009.7,1010.4,100,89,2,100,75.0,53,0.32,2025,5,10,9,Saturday,Drizzle: Moderate
2025-05-10 10:00:00,26.9,24.5,32.0,87,0.6,0.6,9.1,23.0,170,1009.1,1009.8,100,85,5,100,225.0,53,0.47,2025,5,10,10,Saturday,Drizzle: Moderate
2025-05-10 11:00:00,27.9,24.7,33.2,83,0.4,0.4,8.1,22.3,180,1008.6,1009.3,100,100,0,100,322.0,51,0.66,2025,5,10,11,Saturday,Drizzle: Light
2025-05-10 12:00:00,29.2,24.7,34.3,77,0.1,0.1,9.5,23.4,201,1007.7,1008.4,100,100,30,100,411.0,51,0.95,2025,5,10,12,Saturday,Drizzle: Light
2025-05-10 13:00:00,29.5,24.4,34.3,74,0.0,0.0,10.4,25.2,222,1006.9,1007.6,100,27,0,100,304.0,3,1.07,2025,5,10,13,Saturday,Overcast
2025-05-10 14:00:00,30.1,24.5,35.3,72,0.0,0.0,8.3,25.6,228,1005.5,1006.2,100,16,5,100,383.0,3,1.18,2025,5,10,14,Saturday,Overcast
2025-05-10 15:00:00,30.1,24.4,35.4,72,0.0,0.0,7.2,20.9,231,1004.2,1004.9,100,41,0,100,283.0,3,1.21,2025,5,10,15,Saturday,Overcast
2025-05-10 16:00:00,30.2,24.2,35.5,70,0.0,0.0,6.2,18.4,240,1003.6,1004.3,100,94,6,100,251.0,3,1.27,2025,5,10,16,Saturday,Overcast
2025-05-10 17:00:00,29.7,24.6,35.4,74,0.1,0.1,5.2,15.8,256,1004.1,1004.8,100,18,9,100,126.0,51,1.07,2025,5,10,17,Saturday,Drizzle: Light
2025-05-10 18:00:00,29.1,25.7,36.0,82,0.0,0.0,2.0,12.2,275,1005.0,1005.7,100,14,8,99,50.0,3,0.72,2025,5,10,18,Saturday,Overcast
2025-05-10 19:00:00,28.7,25.7,35.7,84,0.0,0.0,0.6,3.6,146,1005.7,1006.4,16,10,7,0,0.0,0,0.63,2025,5,10,19,Saturday,Clear sky
2025-05-10 20:00:00,27.3,25.4,34.0,89,0.0,0.0,1.6,11.9,354,1006.7,1007.4,4,0,4,0,0.0,0,0.39,2025,5,10,20,Saturday,Clear sky
2025-05-10 21:00:00,27.1,25.5,34.0,91,0.0,0.0,1.1,3.2,99,1007.3,1008.0,10,2,8,0,0.0,0,0.33,2025,5,10,21,Saturday,Clear sky
2025-05-10 22:00:00,27.0,25.5,33.9,91,0.0,0.0,1.1,3.2,81,1007.8,1008.5,43,4,4,38,0.0,1,0.31,2025,5,10,22,Saturday,Mainly clear
2025-05-10 23:00:00,26.8,25.8,33.9,94,0.0,0.0,1.0,4.0,135,1007.9,1008.6,92,2,3,92,0.0,3,0.21,2025,5,10,23,Saturday,Overcast
