time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2025-04-17T16:00,33.2,22.5,37.0,54,0.6,0.6,9.1,32.4,159,1005.2,1005.9,100,0,11,100,436.0,53,2.36
2025-04-17T17:00,32.1,22.7,35.6,58,0.4,0.4,12.2,29.2,156,1005.3,1006.0,99,25,11,98,228.0,51,2.02
2025-04-17T18:00,30.2,23.0,33.8,65,0.0,0.0,12.7,31.3,149,1005.9,1006.6,100,14,10,99,65.0,3,1.49
2025-04-17T19:00,29.2,23.5,33.5,71,0.0,0.0,10.0,28.8,146,1007.1,1007.8,99,9,6,99,0.0,3,1.15
2025-04-17T20:00,29.2,24.9,34.2,77,0.0,0.0,11.6,25.9,150,1007.2,1007.9,37,7,0,33,0.0,1,0.91
2025-04-17T21:00,28.5,25.4,33.9,84,0.0,0.0,10.5,25.9,153,1008.3,1009.0,13,7,0,6,0.0,0,0.64
2025-04-17T22:00,28.2,25.4,33.9,85,0.2,0.2,9.0,23.0,150,1009.1,1009.8,64,44,38,0,0.0,51,0.58
2025-04-17T23:00,27.8,25.1,33.7,86,0.3,0.3,6.0,19.8,175,1009.7,1010.4,100,97,32,100,0.0,51,0.54
2025-04-18T00:00,27.7,24.7,33.4,84,0.1,0.1,5.1,14.4,172,1009.1,1009.8,98,32,23,97,0.0,51,0.6
2025-04-18T01:00,25.8,24.0,30.9,90,1.1,1.1,6.4,15.5,230,1009.5,1010.2,100,25,43,100,0.0,55,0.33
2025-04-18T02:00,25.8,23.9,30.9,89,0.1,0.1,6.2,14.8,260,1009.7,1010.4,99,43,26,97,0.0,51,0.36
2025-04-18T03:00,25.5,23.8,31.3,91,0.0,0.0,1.0,15.1,292,1008.8,1009.5,78,7,6,75,0.0,2,0.31
2025-04-18T04:00,25.4,23.8,31.1,91,0.0,0.0,2.1,6.5,165,1008.7,1009.4,21,1,5,16,0.0,1,0.3
2025-04-18T05:00,25.4,24.0,31.4,92,0.0,0.0,0.8,6.8,63,1008.8,1009.5,16,8,9,1,0.0,0,0.27
2025-04-18T06:00,25.5,24.1,31.3,92,0.0,0.0,2.4,5.0,73,1009.2,1009.9,23,15,10,0,3.0,1,0.26
2025-04-18T07:00,26.8,24.1,32.1,85,0.0,0.0,5.2,14.0,96,1009.9,1010.6,27,20,7,1,107.0,1,0.52
2025-04-18T08:00,29.1,24.2,34.3,75,0.0,0.0,7.1,20.5,120,1010.9,1011.6,47,11,12,32,289.0,1,1.0
2025-04-18T09:00,30.8,23.7,35.9,66,0.0,0.0,5.6,20.9,132,1010.9,1011.6,16,7,3,8,517.0,0,1.5
2025-04-18T10:00,32.3,22.9,38.2,58,0.0,0.0,4.1,20.2,135,1010.6,1011.3,78,12,6,74,714.0,2,2.05
2025-04-18T11:00,33.8,22.3,40.4,51,0.1,0.1,3.1,18.7,140,1009.9,1010.6,25,20,9,3,850.0,51,2.57
2025-04-18T12:00,34.9,21.9,41.6,47,0.0,0.0,3.0,18.0,147,1008.6,1009.3,24,16,13,0,893.0,1,2.97
2025-04-18T13:00,35.6,21.6,41.8,44,0.0,0.0,3.6,19.1,153,1007.3,1008.0,15,8,11,0,860.0,0,3.23
2025-04-18T14:00,36.0,21.6,41.7,43,0.0,0.0,4.2,19.4,155,1006.0,1006.7,20,12,12,0,808.0,1,3.35
2025-04-18T15:00,35.9,21.4,40.2,43,0.0,0.0,5.2,20.2,160,1005.0,1005.7,30,12,26,0,634.0,1,3.37
2025-04-18T16:00,35.4,21.3,38.8,44,0.0,0.0,7.5,23.4,150,1004.2,1004.9,28,12,24,0,473.0,1,3.22
2025-04-18T17:00,34.3,21.5,37.5,47,0.1,0.1,9.1,23.8,153,1004.2,1004.9,45,43,9,0,236.0,51,2.84
2025-04-18T18:00,31.4,22.8,34.7,60,0.0,0.0,13.7,32.0,146,1004.7,1005.4,4,2,4,0,52.0,0,1.82
2025-04-18T19:00,29.7,23.4,33.8,69,0.0,0.0,11.2,31.3,148,1005.9,1006.6,6,5,3,0,0.0,0,1.3
2025-04-18T20:00,29.5,25.0,34.6,77,0.0,0.0,11.0,25.9,152,1006.7,1007.4,89,6,28,85,0.0,3,0.97
2025-04-18T21:00,29.0,25.2,34.5,80,0.0,0.0,9.0,24.8,170,1007.7,1008.4,100,7,16,100,0.0,3,0.81
2025-04-18T22:00,28.7,25.0,34.0,80,0.0,0.0,9.7,22.3,190,1008.6,1009.3,99,11,20,99,0.0,3,0.77
2025-04-18T23:00,28.4,24.8,33.9,81,0.1,0.1,7.4,22.0,176,1009.0,1009.7,93,11,28,89,0.0,51,0.74
2025-04-19T00:00,28.0,24.9,33.5,84,0.1,0.1,7.7,18.0,180,1008.8,1009.5,98,13,30,96,0.0,51,0.62
2025-04-19T01:00,27.5,25.0,33.1,86,0.0,0.0,7.8,17.6,167,1008.7,1009.4,79,16,49,52,0.0,2,0.51
2025-04-19T02:00,27.5,24.8,33.0,85,0.0,0.0,7.8,17.6,157,1008.6,1009.3,40,6,12,27,0.0,1,0.55
2025-04-19T03:00,27.2,24.9,33.0,87,0.0,0.0,5.3,16.9,170,1008.1,1008.8,46,3,7,40,0.0,1,0.46
2025-04-19T04:00,26.8,24.9,32.9,89,0.1,0.1,4.1,11.9,178,1008.1,1008.8,42,13,6,29,0.0,51,0.38
2025-04-19T05:00,26.6,24.8,33.0,90,0.1,0.1,1.3,9.0,124,1008.5,1009.2,22,20,2,1,0.0,51,0.35
2025-04-19T06:00,26.2,24.5,32.3,90,0.0,0.0,2.2,6.8,5,1009.0,1009.7,63,48,43,0,3.0,2,0.33
2025-04-19T07:00,27.1,24.1,32.7,83,0.1,0.1,3.8,12.6,85,1009.4,1010.1,38,20,23,2,94.0,51,0.59
2025-04-19T08:00,29.4,23.9,34.6,72,0.0,0.0,5.9,18.7,117,1009.7,1010.4,23,10,2,12,326.0,1,1.14
2025-04-19T09:00,31.3,23.3,36.1,63,0.0,0.0,5.7,21.2,134,1010.0,1010.7,80,14,3,76,529.0,3,1.71
2025-04-19T10:00,32.8,22.6,38.2,55,0.0,0.0,6.7,23.4,134,1009.6,1010.3,90,12,4,88,725.0,3,2.23
2025-04-19T11:00,34.2,21.9,39.6,49,0.0,0.0,8.0,26.3,124,1009.1,1009.8,82,11,8,79,843.0,3,2.74
2025-04-19T12:00,35.4,21.4,40.9,44,0.0,0.0,8.8,28.1,118,1008.2,1008.9,57,6,14,47,933.0,2,3.19
2025-04-19T13:00,35.9,21.0,40.6,42,0.0,0.0,10.2,30.6,116,1007.0,1007.7,21,5,14,2,868.0,1,3.41
2025-04-19T14:00,35.9,20.9,40.0,42,0.0,0.0,11.7,33.1,124,1006.0,1006.7,27,5,17,8,828.0,1,3.42
2025-04-19T15:00,35.3,21.1,38.5,44,0.0,0.0,12.9,35.3,134,1005.3,1006.0,37,7,19,17,676.0,1,3.2
2025-04-19T16:00,34.2,20.5,36.4,45,0.0,0.0,13.1,34.6,142,1004.8,1005.5,18,3,13,3,471.0,0,2.95
2025-04-19T17:00,32.8,19.8,34.5,46,0.0,0.0,14.0,34.2,142,1005.0,1005.7,2,0,2,0,275.0,0,2.66
2025-04-19T18:00,30.8,21.2,33.2,57,0.0,0.0,13.5,33.5,147,1005.4,1006.1,1,0,1,0,76.0,0,1.92
2025-04-19T19:00,29.1,23.1,32.8,70,0.0,0.0,12.5,31.0,152,1006.2,1006.9,7,0,0,7,0.0,0,1.21
2025-04-19T20:00,28.6,24.3,33.2,78,0.0,0.0,11.4,27.7,152,1006.9,1007.6,0,0,0,0,0.0,0,0.87
2025-04-19T21:00,28.0,24.9,33.2,84,0.0,0.0,9.9,25.6,145,1007.8,1008.5,0,0,0,0,0.0,0,0.62
2025-04-19T22:00,27.6,25.3,33.1,87,0.0,0.0,9.6,22.3,140,1008.2,1008.9,4,4,0,0,0.0,0,0.48
2025-04-19T23:00,27.4,25.2,32.9,88,0.0,0.0,9.7,21.2,140,1008.8,1009.5,77,13,0,74,0.0,2,0.44
2025-04-20T00:00,27.1,25.2,32.6,90,0.0,0.0,9.3,22.0,133,1008.6,1009.3,63,14,0,57,0.0,2,0.37
2025-04-20T01:00,26.9,25.2,32.5,90,0.0,0.0,8.1,20.2,137,1008.2,1008.9,36,27,0,11,0.0,1,0.34
2025-04-20T02:00,26.7,25.0,32.4,90,0.0,0.0,7.5,17.6,143,1008.1,1008.8,17,14,0,3,0.0,0,0.34
2025-04-20T03:00,26.5,25.0,32.3,91,0.0,0.0,5.8,15.5,144,1007.9,1008.6,12,11,0,2,0.0,0,0.29
2025-04-20T04:00,26.2,25.0,32.3,93,0.0,0.0,4.4,11.2,153,1008.2,1008.9,84,17,0,81,0.0,3,0.22
2025-04-20T05:00,26.0,25.0,32.2,94,0.0,0.0,4.1,8.6,128,1008.4,1009.1,56,28,0,39,0.0,2,0.19
2025-04-20T06:00,26.0,25.0,31.9,94,0.0,0.0,5.3,10.1,135,1008.8,1009.5,21,21,0,0,3.0,1,0.19
2025-04-20T07:00,27.4,24.4,32.7,84,0.0,0.0,6.4,17.3,126,1009.5,1010.2,18,18,0,0,109.0,0,0.59
2025-04-20T08:00,29.9,23.5,34.4,68,0.0,0.0,8.6,24.1,116,1010.0,1010.7,9,9,0,0,339.0,0,1.33
2025-04-20T09:00,31.8,22.1,35.7,57,0.0,0.0,8.2,25.2,123,1010.1,1010.8,48,7,0,44,573.0,1,2.03
2025-04-20T10:00,33.5,21.1,38.0,48,0.0,0.0,8.4,26.6,127,1010.1,1010.8,2,1,0,0,769.0,0,2.67
2025-04-20T11:00,35.0,19.8,39.5,41,0.0,0.0,8.7,28.4,127,1009.9,1010.6,0,0,0,0,894.0,0,3.32
2025-04-20T12:00,36.1,19.2,40.6,37,0.0,0.0,9.5,30.2,126,1008.9,1009.6,18,2,2,15,975.0,0,3.74
2025-04-20T13:00,36.7,19.1,40.9,36,0.0,0.0,10.6,32.0,132,1007.8,1008.5,45,2,4,42,959.0,1,3.95
2025-04-20T14:00,36.6,19.3,40.1,37,0.0,0.0,11.4,32.8,141,1006.8,1007.5,68,2,4,66,849.0,2,3.89
2025-04-20T15:00,35.9,19.7,38.5,39,0.0,0.0,13.0,34.9,146,1006.0,1006.7,59,1,1,58,695.0,2,3.62
2025-04-20T16:00,34.7,20.0,36.4,42,0.0,0.0,14.5,36.7,149,1005.7,1006.4,73,0,1,73,507.0,2,3.19
2025-04-20T17:00,33.1,20.1,34.9,47,0.0,0.0,14.4,36.7,147,1006.0,1006.7,92,0,2,92,284.0,3,2.69
2025-04-20T18:00,31.2,21.0,33.5,55,0.0,0.0,13.6,34.6,150,1006.8,1007.5,77,0,1,77,77.0,2,2.05
2025-04-20T19:00,29.7,22.3,33.0,65,0.0,0.0,12.2,31.0,154,1007.7,1008.4,53,0,0,53,0.0,2,1.47
2025-04-20T20:00,29.0,24.0,33.5,74,0.0,0.0,10.6,27.0,146,1008.5,1009.2,13,0,0,13,0.0,0,1.03
2025-04-20T21:00,28.5,24.5,33.6,79,0.0,0.0,8.9,23.8,140,1009.2,1009.9,26,0,0,26,0.0,1,0.82
2025-04-20T22:00,28.0,24.9,33.3,83,0.0,0.0,8.9,20.2,135,1009.7,1010.4,0,0,0,0,0.0,0,0.63
2025-04-20T23:00,27.7,25.0,33.1,85,0.0,0.0,8.4,20.5,135,1010.1,1010.8,1,1,0,0,0.0,0,0.55
2025-04-21T00:00,27.4,25.0,33.0,87,0.0,0.0,7.7,18.0,129,1009.9,1010.6,7,7,0,0,0.0,0,0.48
2025-04-21T01:00,27.0,25.1,32.8,90,0.0,0.0,6.7,16.9,128,1009.6,1010.3,8,8,0,0,0.0,0,0.37
2025-04-21T02:00,26.7,25.2,32.7,91,0.0,0.0,6.0,13.7,139,1009.5,1010.2,50,13,0,42,0.0,2,0.31
2025-04-21T03:00,26.5,25.1,32.4,92,0.0,0.0,6.3,12.6,141,1009.2,1009.9,71,19,0,65,0.0,2,0.28
2025-04-21T04:00,26.5,25.1,32.4,92,0.0,0.0,5.5,12.2,136,1009.3,1010.0,30,8,0,23,0.0,1,0.27
2025-04-21T05:00,26.4,25.0,32.4,92,0.0,0.0,4.7,10.8,140,1009.8,1010.5,18,16,0,3,0.0,0,0.26
2025-04-21T06:00,26.4,24.9,32.4,92,0.0,0.0,4.3,9.0,138,1010.3,1011.0,16,16,0,0,4.0,0,0.28
2025-04-21T07:00,27.8,24.6,33.4,83,0.0,0.0,6.1,16.2,114,1010.9,1011.6,7,7,0,0,118.0,0,0.65
2025-04-21T08:00,30.2,23.9,35.0,69,0.0,0.0,8.5,25.9,119,1011.7,1012.4,96,7,1,95,343.0,3,1.31
2025-04-21T09:00,31.9,23.1,36.1,60,0.0,0.0,9.3,30.6,124,1011.8,1012.5,15,7,2,7,538.0,0,1.9
2025-04-21T10:00,33.4,22.6,38.3,53,0.1,0.1,9.9,31.0,125,1011.3,1012.0,78,8,9,74,740.0,51,2.39
2025-04-21T11:00,33.9,22.1,39.0,50,0.1,0.1,9.5,31.3,111,1010.8,1011.5,78,12,34,63,815.0,51,2.62
2025-04-21T12:00,34.7,22.1,40.0,48,0.1,0.1,8.1,31.0,111,1009.9,1010.6,88,9,27,81,815.0,51,2.86
2025-04-21T13:00,35.7,21.9,41.1,45,0.1,0.1,8.9,28.8,114,1008.8,1009.5,80,10,20,72,865.0,51,3.2
2025-04-21T14:00,33.2,21.4,36.5,50,0.7,0.7,14.5,37.4,142,1008.3,1009.0,96,10,68,87,707.0,53,2.53
2025-04-21T15:00,33.5,22.6,37.5,53,0.4,0.4,11.0,38.5,142,1007.7,1008.4,96,1,10,95,622.0,51,2.42
2025-04-21T16:00,33.4,22.2,36.3,52,0.0,0.0,14.2,34.6,139,1007.3,1008.0,37,4,5,31,456.0,1,2.46
2025-04-21T17:00,31.8,22.6,34.8,58,0.4,0.4,15.7,37.4,137,1007.8,1008.5,18,2,17,0,262.0,51,1.96
2025-04-21T18:00,30.2,23.3,33.8,67,0.0,0.0,14.2,36.4,142,1008.6,1009.3,12,1,11,0,72.0,0,1.43
2025-04-21T19:00,29.2,24.0,33.5,73,0.0,0.0,12.5,31.7,141,1009.5,1010.2,18,2,4,13,0.0,0,1.08
2025-04-21T20:00,29.2,24.8,33.9,77,0.0,0.0,13.2,29.2,136,1009.8,1010.5,100,0,5,100,0.0,3,0.93
2025-04-21T21:00,28.6,25.1,33.9,81,0.0,0.0,10.3,28.8,126,1010.6,1011.3,99,0,1,99,0.0,3,0.73
2025-04-21T22:00,28.2,25.1,33.7,83,0.0,0.0,9.0,22.3,128,1011.0,1011.7,100,1,0,100,0.0,3,0.64
2025-04-21T23:00,27.9,25.0,33.3,85,0.0,0.0,9.1,20.2,122,1010.8,1011.5,100,0,0,100,0.0,3,0.58
2025-04-22T00:00,27.7,24.8,33.0,85,0.0,0.0,8.8,19.1,125,1010.5,1011.2,88,0,0,88,0.0,3,0.57
2025-04-22T01:00,27.4,24.8,32.8,86,0.0,0.0,7.6,18.4,133,1010.3,1011.0,36,4,0,33,0.0,1,0.52
2025-04-22T02:00,27.1,24.8,32.7,87,0.0,0.0,6.7,15.5,134,1009.4,1010.1,68,10,0,64,0.0,2,0.46
2025-04-22T03:00,26.9,24.8,32.5,88,0.0,0.0,6.7,14.0,136,1009.0,1009.7,100,14,0,100,0.0,3,0.41
2025-04-22T04:00,26.7,24.8,32.4,89,0.0,0.0,6.6,13.7,133,1009.1,1009.8,100,13,0,100,0.0,3,0.37
2025-04-22T05:00,26.6,24.9,32.4,90,0.0,0.0,5.9,13.3,135,1009.6,1010.3,100,10,0,100,0.0,3,0.34
2025-04-22T06:00,26.6,24.9,32.3,90,0.0,0.0,6.4,11.9,133,1010.3,1011.0,98,7,0,98,4.0,3,0.33
2025-04-22T07:00,28.0,24.4,33.0,81,0.0,0.0,8.6,20.5,126,1010.6,1011.3,99,3,0,99,118.0,3,0.72
2025-04-22T08:00,29.9,23.7,34.1,70,0.0,0.0,11.6,31.0,129,1012.0,1012.7,100,11,1,100,330.0,3,1.28
2025-04-22T09:00,31.5,23.3,35.5,62,0.0,0.0,11.2,31.7,128,1012.1,1012.8,100,4,1,100,547.0,3,1.76
2025-04-22T10:00,32.9,23.2,37.8,57,0.0,0.0,12.0,33.5,135,1011.9,1012.6,100,8,6,100,741.0,3,2.15
2025-04-22T11:00,33.1,22.2,37.4,53,0.0,0.0,14.8,37.8,142,1011.3,1012.0,100,25,50,100,818.0,3,2.39
2025-04-22T12:00,31.8,22.4,35.5,58,0.8,0.8,15.5,40.0,136,1011.1,1011.8,100,39,55,100,699.0,53,1.99
2025-04-22T13:00,31.6,23.1,36.0,61,1.1,1.1,15.3,39.6,138,1010.2,1010.9,100,18,6,100,762.0,55,1.83
2025-04-22T14:00,31.3,23.5,35.6,64,0.8,0.8,13.8,38.9,145,1009.3,1010.0,85,11,8,82,656.0,53,1.66
2025-04-22T15:00,31.8,23.6,36.0,62,0.1,0.1,13.9,35.3,137,1008.4,1009.1,100,8,3,100,630.0,51,1.78
2025-04-22T16:00,31.0,23.2,34.7,63,1.1,1.1,13.2,36.0,142,1007.9,1008.6,100,21,10,100,418.0,55,1.66
2025-04-22T17:00,30.1,23.2,33.8,67,0.0,0.0,13.5,31.7,144,1007.9,1008.6,100,24,4,100,221.0,3,1.42
2025-04-22T18:00,28.7,23.6,32.9,74,0.0,0.0,11.2,31.0,150,1008.6,1009.3,99,6,5,99,62.0,3,1.01
2025-04-22T19:00,28.0,23.8,32.6,78,0.0,0.0,9.4,24.5,142,1009.4,1010.1,26,4,3,22,0.0,1,0.83
2025-04-22T20:00,28.3,24.2,33.3,78,0.0,0.0,7.8,20.9,154,1009.7,1010.4,94,0,2,94,0.0,3,0.82
2025-04-22T21:00,27.9,24.4,33.4,82,0.0,0.0,5.5,16.2,136,1009.9,1010.6,100,0,1,100,0.0,3,0.69
2025-04-22T22:00,27.6,24.7,33.4,84,0.0,0.0,4.7,11.2,118,1010.2,1010.9,100,0,1,100,0.0,3,0.58
2025-04-22T23:00,27.3,24.8,33.3,87,0.0,0.0,3.8,9.7,121,1009.7,1010.4,100,0,1,100,0.0,3,0.49
2025-04-23T00:00,27.0,24.9,33.1,88,0.0,0.0,3.6,7.9,135,1009.5,1010.2,100,0,0,100,0.0,3,0.42
2025-04-23T01:00,26.6,24.9,32.6,91,0.0,0.0,4.3,8.6,132,1008.8,1009.5,100,0,0,100,0.0,3,0.32
2025-04-23T02:00,26.3,25.0,32.4,92,0.0,0.0,4.1,8.6,139,1008.4,1009.1,100,0,0,100,0.0,3,0.26
2025-04-23T03:00,26.1,25.0,32.1,94,0.0,0.0,4.3,8.3,132,1008.2,1008.9,98,1,0,98,0.0,3,0.21
2025-04-23T04:00,25.8,25.0,31.9,95,0.0,0.0,4.3,8.3,132,1008.6,1009.3,68,38,0,49,0.0,2,0.16
2025-04-23T05:00,25.7,25.0,31.8,96,0.0,0.0,4.1,8.3,131,1009.1,1009.8,97,22,0,96,0.0,3,0.13
2025-04-23T06:00,25.8,25.0,31.8,95,0.0,0.0,5.3,10.4,108,1009.5,1010.2,49,19,0,37,4.0,1,0.16
2025-04-23T07:00,27.2,24.8,32.6,87,0.0,0.0,7.6,17.6,118,1010.0,1010.7,34,34,0,0,116.0,1,0.48
2025-04-23T08:00,29.6,24.9,35.1,76,0.1,0.1,7.4,20.9,131,1010.9,1011.6,98,14,4,98,330.0,51,1.0
2025-04-23T09:00,31.2,24.2,36.5,66,0.0,0.0,6.4,21.2,144,1011.2,1011.9,69,7,3,66,525.0,2,1.53
2025-04-23T10:00,32.9,23.5,38.9,58,0.0,0.0,6.1,22.0,156,1011.0,1011.7,22,9,6,10,732.0,1,2.11
2025-04-23T11:00,34.1,22.8,40.1,52,0.0,0.0,7.1,23.8,164,1010.5,1011.2,16,6,8,4,829.0,0,2.57
2025-04-23T12:00,35.2,22.1,41.1,47,0.0,0.0,7.9,25.9,167,1009.3,1010.0,26,10,16,2,916.0,1,3.02
2025-04-23T13:00,35.8,21.5,41.3,43,0.0,0.0,8.3,26.3,147,1008.0,1008.7,24,6,18,1,900.0,1,3.32
2025-04-23T14:00,31.4,22.4,35.6,59,0.6,0.6,11.3,40.0,178,1007.6,1008.3,76,32,48,36,673.0,53,1.9
2025-04-23T15:00,32.1,22.6,35.5,57,0.1,0.1,12.6,32.8,175,1006.8,1007.5,52,1,36,30,539.0,51,2.04
2025-04-23T16:00,30.8,23.0,34.4,63,1.8,1.8,12.7,33.5,203,1006.9,1007.6,53,25,20,27,443.0,61,1.63
2025-04-23T17:00,30.2,23.2,34.7,66,0.1,0.1,6.9,29.2,189,1006.8,1007.5,30,1,6,24,209.0,51,1.45
2025-04-23T18:00,29.8,23.1,34.8,67,0.0,0.0,3.9,18.0,156,1007.9,1008.6,36,20,9,15,67.0,1,1.37
2025-04-23T19:00,28.6,23.4,33.5,74,0.1,0.1,6.0,13.7,183,1008.6,1009.3,36,26,9,6,0.0,51,1.04
2025-04-23T20:00,27.8,24.4,33.8,82,0.0,0.0,2.7,12.2,184,1009.1,1009.8,98,2,0,98,0.0,3,0.68
2025-04-23T21:00,27.6,24.6,33.8,84,0.0,0.0,1.8,6.5,233,1009.6,1010.3,96,14,0,96,0.0,3,0.6
2025-04-23T22:00,27.3,24.6,33.5,85,0.0,0.0,2.2,4.7,194,1009.9,1010.6,100,0,0,100,0.0,3,0.54
2025-04-23T23:00,27.0,25.0,33.5,89,0.0,0.0,1.7,5.0,212,1010.2,1010.9,100,3,0,100,0.0,3,0.41
2025-04-24T00:00,26.6,24.9,33.0,90,0.0,0.0,1.9,4.3,214,1009.4,1010.1,91,0,0,91,0.0,3,0.34
2025-04-24T01:00,26.3,25.0,32.8,93,0.0,0.0,1.2,4.3,207,1008.9,1009.6,83,0,0,83,0.0,3,0.24
2025-04-24T02:00,26.0,24.9,32.4,94,0.0,0.0,1.9,4.0,209,1008.3,1009.0,77,0,3,77,0.0,2,0.2
2025-04-24T03:00,25.7,25.0,32.3,96,0.0,0.0,1.0,4.0,202,1008.0,1008.7,95,0,10,95,0.0,3,0.14
2025-04-24T04:00,25.6,24.8,32.2,96,0.0,0.0,0.2,2.2,270,1008.2,1008.9,90,0,4,90,0.0,3,0.14
2025-04-24T05:00,25.3,24.9,31.9,97,0.0,0.0,0.4,1.4,27,1008.3,1009.0,30,0,3,28,0.0,1,0.09
2025-04-24T06:00,25.4,25.0,31.8,98,0.0,0.0,1.5,2.2,36,1008.4,1009.1,92,0,6,91,4.0,3,0.08
2025-04-24T07:00,27.0,24.8,33.1,88,0.0,0.0,2.9,9.4,191,1009.3,1010.0,78,0,16,74,124.0,2,0.42
2025-04-24T08:00,29.1,24.8,34.8,77,0.0,0.0,6.0,17.3,189,1010.2,1010.9,74,19,6,66,340.0,2,0.91
2025-04-24T09:00,30.5,24.3,35.8,69,0.0,0.0,6.7,20.5,207,1010.5,1011.2,10,5,5,0,538.0,0,1.34
2025-04-24T10:00,32.0,23.9,38.1,63,0.0,0.0,7.4,23.4,214,1010.5,1011.2,9,7,3,1,741.0,0,1.78
2025-04-24T11:00,33.1,23.6,39.7,58,0.0,0.0,7.1,23.4,221,1010.0,1010.7,14,9,5,2,849.0,0,2.14
2025-04-24T12:00,33.9,23.3,40.8,54,0.0,0.0,6.5,23.0,214,1009.1,1009.8,9,3,5,2,901.0,0,2.43
2025-04-24T13:00,34.9,23.2,41.8,51,0.0,0.0,6.2,22.3,202,1007.9,1008.6,14,5,5,4,909.0,0,2.73
2025-04-24T14:00,34.1,22.7,39.5,51,0.0,0.0,8.4,23.8,160,1006.7,1007.4,99,94,31,83,767.0,3,2.6
2025-04-24T15:00,30.5,24.5,34.7,71,1.1,1.1,14.6,35.6,129,1006.0,1006.7,100,3,16,100,368.0,55,1.28
2025-04-24T16:00,29.2,24.0,34.1,74,3.0,3.0,7.8,35.3,222,1006.5,1007.2,100,23,28,100,330.0,63,1.06
2025-04-24T17:00,29.1,23.6,33.8,72,0.1,0.1,8.0,19.8,205,1006.9,1007.6,100,8,38,99,140.0,51,1.13
2025-04-24T18:00,27.7,23.7,32.9,79,0.0,0.0,4.7,25.2,238,1007.2,1007.9,100,0,18,100,44.0,3,0.78
2025-04-24T19:00,27.0,24.2,32.7,84,0.2,0.2,3.7,10.1,321,1008.2,1008.9,100,12,52,100,0.0,51,0.55
2025-04-24T20:00,27.0,24.5,33.1,86,0.1,0.1,2.1,11.5,285,1009.0,1009.7,100,0,0,100,0.0,51,0.49
2025-04-24T21:00,26.8,24.8,33.1,89,0.0,0.0,1.8,4.7,84,1009.3,1010.0,100,0,0,100,0.0,3,0.4
2025-04-24T22:00,26.9,25.0,33.2,89,0.0,0.0,2.8,5.8,117,1010.1,1010.8,100,0,1,100,0.0,3,0.38
2025-04-24T23:00,26.8,25.0,33.1,90,0.0,0.0,2.7,5.4,143,1010.2,1010.9,100,0,11,100,0.0,3,0.37
2025-04-25T00:00,26.7,24.7,32.7,89,0.0,0.0,3.4,6.5,115,1009.8,1010.5,99,0,3,99,0.0,3,0.38
2025-04-25T01:00,26.5,24.5,32.1,89,0.0,0.0,5.0,9.4,150,1009.2,1009.9,98,0,0,98,0.0,3,0.39
2025-04-25T02:00,26.2,24.5,32.0,90,0.0,0.0,4.4,9.7,153,1008.8,1009.5,60,2,3,58,0.0,2,0.34
2025-04-25T03:00,25.9,24.6,32.0,93,0.0,0.0,2.4,8.3,138,1008.1,1008.8,46,0,0,46,0.0,1,0.25
2025-04-25T04:00,25.8,24.6,31.9,93,0.0,0.0,2.6,4.7,146,1008.3,1009.0,12,0,0,12,0.0,0,0.23
2025-04-25T05:00,25.6,24.5,31.6,94,0.0,0.0,2.8,5.0,191,1008.8,1009.5,1,0,1,0,0.0,0,0.21
2025-04-25T06:00,25.7,24.5,31.7,93,0.0,0.0,2.9,5.0,176,1009.4,1010.1,4,0,3,0,5.0,0,0.23
2025-04-25T07:00,27.0,24.7,33.3,88,0.0,0.0,1.5,7.6,120,1010.0,1010.7,1,0,0,0,125.0,0,0.44
2025-04-25T08:00,29.3,25.0,35.0,77,0.0,0.0,6.8,18.4,198,1011.1,1011.8,96,9,9,95,348.0,3,0.92
2025-04-25T09:00,30.7,24.3,36.1,69,0.0,0.0,6.2,19.1,201,1011.4,1012.1,77,5,2,76,515.0,2,1.37
2025-04-25T10:00,32.3,24.0,38.9,62,0.0,0.0,4.6,18.7,191,1011.4,1012.1,34,5,3,29,744.0,1,1.84
2025-04-25T11:00,33.4,23.6,40.7,56,0.0,0.0,4.0,17.6,201,1010.9,1011.6,25,7,11,10,862.0,1,2.24
2025-04-25T12:00,34.0,23.2,41.4,53,0.0,0.0,3.6,17.3,210,1009.9,1010.6,31,10,15,11,908.0,1,2.47
2025-04-25T13:00,34.7,22.8,41.6,50,0.0,0.0,2.8,16.2,230,1008.5,1009.2,31,2,19,12,849.0,1,2.75
2025-04-25T14:00,33.5,22.2,38.0,52,0.0,0.0,8.1,23.0,156,1007.1,1007.8,56,5,22,42,652.0,2,2.5
2025-04-25T15:00,32.9,22.9,37.0,56,0.0,0.0,8.7,24.8,148,1006.1,1006.8,37,9,15,22,543.0,1,2.2
2025-04-25T16:00,33.4,22.4,37.4,53,0.0,0.0,7.2,23.4,161,1005.7,1006.4,33,4,13,23,398.0,1,2.43
2025-04-25T17:00,31.3,22.6,35.1,60,0.2,0.2,10.1,25.6,176,1006.2,1006.9,47,14,16,28,204.0,51,1.83
2025-04-25T18:00,30.1,23.5,34.6,68,0.0,0.0,8.3,22.7,174,1007.3,1008.0,86,4,9,84,60.0,3,1.37
